_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
10091713,Apartment,Entire home/apt,Real Bed,10,21,Strict_14,2019-03-07,2,0,1,64,1,181,300,50,0,1,18,Surry Hills,New South Wales,Australia,151.21554,-33.88029,0,10,9,10,10,10,9,95,13764143,0,1,False,Surry Hills
10092679,Apartment,Private room,Pull-out Sofa,2,1125,flexible,2019-02-18,2,1,1,27,1,58,0,0,60,1,26,Beyoğlu,Istanbul,Turkey,28.95825,41.03777,37,10,9,10,10,9,10,99,21331922,100,8,True,Taksim
10096773,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-06,2,1,1,1,1,145,0,60,0,1,9,New York,New York,United States,-74.00074,40.74577,0,10,10,10,10,10,10,100,34607505,0,1,False,Chelsea
10108388,Apartment,Entire home/apt,Real Bed,2,30,moderate,2019-03-07,2,1,1,109,1,185,625,120,0,1,42,Darlinghurst,New South Wales,Australia,151.21346,-33.87603,265,10,10,10,10,10,10,100,16187044,100,1,True,Darlinghurst
10109896,House,Entire home/apt,Real Bed,2,1125,moderate,2019-03-07,2,1,1,0,2,250,400,150,0,1,17,Rozelle,New South Wales,Australia,151.17956,-33.86296,0,-1,-1,-1,-1,-1,-1,-1,6517277,0,1,False,Lilyfield/Rozelle
10112159,Other,Private room,Real Bed,1,1125,moderate,2019-02-16,2,1,1,0,1,40,0,50,25,2,14,Porto,Grande Porto,Portugal,-8.60867,41.1543,359,-1,-1,-1,-1,-1,-1,-1,2649859,0,2,False,
10115921,Serviced apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-18,4,2,4,3,1,601.25,0,94.0748,0,1,34,Şişli,Istanbul,Turkey,28.98713,41.04841,365,7,7,8,8,10,7,67,51471538,100,16,False,Şişli
10116256,Serviced apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-18,6,2,5,0,2,601.25,0,94.0748,0,1,31,Şişli,Istanbul,Turkey,28.98818,41.04772,365,-1,-1,-1,-1,-1,-1,-1,51471538,100,16,False,Şişli
10116578,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,5,3,3,0,1,601.25,0,94.0748,0,1,13,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1825954762751,-22.9305414603679,365,-1,-1,-1,-1,-1,-1,-1,51915770,0,1,False,
10117617,Apartment,Entire home/apt,Real Bed,7,180,moderate,2019-02-16,2,1,1,12,1,40,250,15,0,2,18,Vila do Conde,Grande Porto,Portugal,-8.75383,41.3596,46,10,10,10,10,9,10,96,51920973,100,1,False,
10120414,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,3,1,1,0,1,150,200,94.0748,0,1,16,New York,New York,United States,-73.98944,40.72063,0,-1,-1,-1,-1,-1,-1,-1,33231070,0,1,False,
10133350,Apartment,Entire home/apt,Real Bed,2,7,Strict_14,2019-03-06,5,2,2,9,1,275,0,35,0,1,16,New York,New York,United States,-73.95854,40.7664,0,9,8,10,9,9,9,90,52004369,0,2,False,
10133554,Hotel,Private room,Real Bed,1,1125,moderate,2019-02-18,3,1,2,29,1,121,0,94.0748,0,1,19,Fatih ,Istanbul,Turkey,28.98009,41.0062,365,9,9,10,10,10,9,92,52004703,100,2,False,
10138784,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-07,2,1,1,123,1,46,0,15,10,1,19,Queens,New York,United States,-73.88025,40.74953,365,10,10,10,10,9,10,99,52031360,100,1,True,Jackson Heights
10140368,Apartment,Private room,Real Bed,1,10,Strict_14,2019-03-07,2,1,1,239,1,45,0,94.0748,10,1,18,Queens,New York,United States,-73.82257,40.71485,34,10,10,10,10,9,10,95,1017772,100,1,True,Jamaica
10141950,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,2,0,1,1,1,601.25,0,118,0,1,13,Hong Kong,Hong Kong Island,Hong Kong,114.15007,22.28422,0,10,10,10,10,10,10,100,11435086,0,1,False,Sheung Wan
10166883,Apartment,Entire home/apt,Real Bed,3,6,Strict_14,2019-03-06,9,3,4,22,1,180,199,59,19,4,28,New York,New York,United States,-73.93943,40.79805,0,10,9,10,10,9,9,95,35215309,0,1,False,East Harlem
10166986,Apartment,Entire home/apt,Real Bed,5,1125,Strict_14,2019-03-06,4,2,2,1,1,220,0,25,0,1,21,Brooklyn,New York,United States,-73.93869,40.71552,0,10,8,10,10,10,10,100,14461742,0,1,False,Williamsburg
1016739,House,Private room,Real Bed,3,365,Strict_14,2019-03-07,2,1,2,8,3,64,0,30,0,1,23,Coogee,New South Wales,Australia,151.25541,-33.92398,20,10,10,10,10,10,9,100,5595776,100,6,False,Coogee
10184012,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,2,2,2,0,1,380,0,94.0748,0,1,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2427786809187,-22.9150093544825,365,-1,-1,-1,-1,-1,-1,-1,52299431,0,1,False,
10186755,Loft,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,2,0,1,185,0,94.0748,0,1,15,Istanbul,Istanbul,Turkey,29.03693,41.12452,365,-1,-1,-1,-1,-1,-1,-1,52316085,0,1,False,
1019168,Apartment,Private room,Real Bed,2,120,Strict_14,2019-03-11,1,1,1,62,1,34,0,25,10,1,34,Montreal,Quebec,Canada,-73.58774,45.52028,0,10,9,10,10,10,10,98,39300,100,1,True,Mile End
10199760,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-18,4,1,2,0,1,264,527,26,53,1,17,Zeytinburnu,Istanbul,Turkey,28.89964,40.99667,365,-1,-1,-1,-1,-1,-1,-1,37417314,100,1,False,
10201975,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-02-11,4,2,2,24,2,298,600,180,50,2,25,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1998455458952,-22.9800516837005,174,9,10,10,10,10,9,92,2537111,92,13,True,Santa Teresa
10209136,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-07,2,1,1,4,1,36,0,94.0748,20,2,10,Fairlight,New South Wales,Australia,151.26969,-33.79629,0,10,10,9,9,10,9,95,52453573,0,1,False,
10213499,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-07,2,0,1,61,1,117,0,0,20,1,21,Narrabeen,New South Wales,Australia,151.29792,-33.71472,26,10,10,10,10,10,10,97,634664,100,1,True,
10215858,Apartment,Private room,Real Bed,1,500,Strict_14,2019-03-11,2,1,1,9,1,330,0,94.0748,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.17034,22.31655,135,8,7,9,8,10,8,73,52473150,97,29,False,Mong Kok
10220130,Apartment,Entire home/apt,Real Bed,2,30,flexible,2019-02-11,6,3,3,0,3,601.25,0,197.5,-69,4,23,Rio de Janeiro,Rio De Janeiro,Brazil,-43.4529604533439,-23.0087107844603,0,-1,-1,-1,-1,-1,-1,-1,31553171,0,1,False,Recreio dos Bandeirantes
1022200,Apartment,Entire home/apt,Real Bed,7,7,Strict_14,2019-03-06,6,2,3,1,2,135,200,94.0748,0,1,11,Kailua-Kona,Hawaii,United States,-155.96445,19.5702,196,10,8,10,10,10,10,100,3393610,0,1,False,Kailua/Kona
10227000,Condominium,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,4,1,2,1,1,499,0,99,0,1,31,Lahaina,Hawaii,United States,-156.68012,20.96996,365,10,10,10,8,10,10,100,12057949,91,472,False,Central Business District
10228731,Apartment,Private room,Real Bed,1,15,flexible,2019-02-11,1,1,1,1,2,149,0,30,0,1,6,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2474219071358,-22.9362032465538,178,8,10,10,10,10,10,100,12673423,0,2,False,Tijuca
10233856,Apartment,Private room,Real Bed,1,500,Strict_14,2019-03-11,3,1,2,22,1,400,0,94.0748,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.17073,22.31723,145,8,9,9,9,10,9,83,52473150,97,29,False,Mong Kok
10240767,Guest suite,Private room,Real Bed,1,1125,moderate,2019-03-11,2,1,1,162,1,487,0,94.0748,0,1,38,Hong Kong,New Territories,Hong Kong,113.92823,22.27671,339,10,10,10,10,9,9,96,52491634,100,5,True,
10264100,Apartment,Entire home/apt,Real Bed,2,15,Strict_14,2019-02-11,6,2,5,8,2,601.25,500,150,20,4,31,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1771454163299,-22.9627079332807,247,10,9,10,10,10,10,100,52772199,100,1,False,
10266175,Condominium,Entire home/apt,Pull-out Sofa,3,180,moderate,2019-03-06,4,1,2,32,1,95,0,130,0,1,25,Waianae,Hawaii,United States,-158.20291,21.4818,246,10,10,10,10,9,9,98,42868615,100,2,True,Waianae Coast
10267144,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-11,3,1,1,29,1,601.25,625,112,112,3,25,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2005624942051,-22.9803462536338,345,10,10,10,10,10,10,99,4428126,93,3,True,Ipanema
10269320,Apartment,Entire home/apt,Real Bed,2,1124,moderate,2019-02-16,2,0,1,225,1,31,200,10,0,1,19,Porto,Grande Porto,Portugal,-8.61205,41.14404,278,10,10,10,10,10,10,96,51724179,100,6,True,
10280433,Other,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-06,2,1,1,103,1,185,300,80,0,2,34,Volcano,Hawaii,United States,-155.21763,19.42151,165,10,10,10,10,10,10,99,52785887,100,1,True,
10295352,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,6,3,4,0,3,601.25,0,94.0748,0,1,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2046563089273,-22.9831087457953,0,-1,-1,-1,-1,-1,-1,-1,52966539,0,1,False,
10299095,Apartment,Private room,Real Bed,4,1125,moderate,2019-02-11,1,1,1,1,1,71,0,20,0,1,12,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1764508124906,-22.938482688195,0,8,8,8,8,8,8,80,52988408,0,2,False,
102995,Apartment,Entire home/apt,Real Bed,21,30,moderate,2019-03-06,3,1,3,45,1,212,275,120,0,1,23,New York,New York,United States,-73.9696,40.78558,5,9,9,10,10,10,9,93,178043,95,4,False,The Castro
10306879,Apartment,Entire home/apt,Real Bed,10,90,flexible,2019-02-11,4,1,2,0,1,601.25,0,94.0748,0,1,18,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3683167694989,-23.0111170080241,363,-1,-1,-1,-1,-1,-1,-1,53027036,0,1,False,Barra da Tijuca
103161,Apartment,Entire home/apt,Real Bed,2,300,Strict_14,2019-03-07,2,1,2,117,1,175,300,90,44,2,32,Brooklyn,New York,United States,-73.96053,40.71577,363,10,10,10,10,10,9,96,465278,100,1,True,Williamsburg
10317142,House,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,14,4,10,32,4,601.25,625,197.5,0,1,18,Laie,Hawaii,United States,-157.91952,21.63549,229,10,9,10,10,10,10,94,53086419,50,1,False,Ko'olauloa
10324377,House,Private room,Real Bed,1,1125,moderate,2019-02-11,1,1,1,0,1,101,400,100,50,1,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3349670503614,-22.9483654904506,357,-1,-1,-1,-1,-1,-1,-1,53127432,100,7,False,
10332161,Apartment,Private room,Real Bed,3,1125,moderate,2019-03-06,1,1,1,2,1,35,0,94.0748,0,1,15,Bronx,New York,United States,-73.90052,40.85598,0,10,10,9,9,6,9,90,53169195,0,1,False,Tremont
10343118,Apartment,Entire home/apt,Real Bed,1,60,Strict_14,2019-03-11,4,1,2,145,1,601.25,625,197.5,-96,2,24,Hong Kong,Hong Kong,Hong Kong,114.17088,22.29663,170,10,10,10,10,10,9,94,2657469,98,17,False,Tsim Sha Tsui
10354347,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,2,2,1,1,37,0,94.0748,0,1,23,Şişli,Istanbul,Turkey,29.06064,40.98837,365,-1,-1,-1,-1,-1,-1,-1,53288729,100,1,False,
10359729,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,4,1,2,0,1,105,0,94.0748,0,1,16,Istanbul,Istanbul,Turkey,29.05108,41.08835,0,-1,-1,-1,-1,-1,-1,-1,53319251,0,1,False,
1036027,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-02-16,8,4,8,71,2,100,0,94.0748,0,1,11,Porto,Grande Porto,Portugal,-8.60069,41.16246,264,9,9,10,10,9,9,88,3104922,100,3,False,Mercês
10373872,Apartment,Entire home/apt,Real Bed,30,365,Strict_14,2019-02-11,4,1,2,0,1,149,625,60,40,2,26,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1788862920692,-22.9317158991787,316,-1,-1,-1,-1,-1,-1,-1,15152328,100,7,True,Catete
1038163,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-18,4,1,3,135,1,269,0,60,42,3,12,Istanbul,Istanbul,Turkey,28.98538,41.03326,317,9,9,10,10,10,9,91,5386341,100,10,False,Cihangir
10381879,Hotel,Private room,Real Bed,1,1125,Strict_14,2019-02-11,2,1,1,9,1,138,0,94.0748,70,2,8,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3089745798612,-23.004633399469,347,10,10,10,10,10,10,98,48463017,90,4,False,
10383490,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-11,2,1,1,1,1,101,128,120,20,1,14,Rio de Janeiro,Rio De Janeiro,Brazil,-43.370352201907,-22.9163618435895,365,10,10,10,10,10,10,100,3026612,0,2,False,
10392282,House,Entire home/apt,Real Bed,2,300,flexible,2019-03-06,2,0,1,99,1,100,250,80,20,1,22,Waialua,Hawaii,United States,-158.1602,21.57561,321,10,9,10,10,10,9,96,53507053,100,1,False,
10411341,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-02-11,4,2,2,32,2,351,500,120,-12,4,28,Rio de Janeiro,Rio De Janeiro,Brazil,-43.205771750037,-22.9825573052578,316,10,9,9,10,10,9,95,36696735,100,2,True,Barra da Tijuca
10415637,Hotel,Private room,Real Bed,1,1125,flexible,2019-02-11,2,1,1,11,1,112,0,0,0,2,11,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3539706725783,-23.0089916917247,309,10,10,10,10,10,10,98,4765935,100,8,False,Barra da Tijuca
10416859,Guest suite,Entire home/apt,Real Bed,2,3,moderate,2019-03-07,5,1,4,104,1,45,136,50,25,2,50,Balgowlah,New South Wales,Australia,151.26108,-33.7975,0,10,9,10,10,10,10,96,4548918,0,1,False,Balgowlah
10423504,House,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,8,3,6,139,2,399,625,185,35,6,45,Bondi Beach,New South Wales,Australia,151.27448,-33.8872,0,10,10,10,10,10,9,96,2509326,100,5,False,North Bondi
1042446,Condominium,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,4,1,3,19,1,229,0,95,0,1,22,Kihei,Hawaii,United States,-156.46881,20.78621,228,10,9,10,10,10,9,94,5738969,100,1,False,Maui
10431455,Apartment,Entire home/apt,Real Bed,4,1125,flexible,2019-02-11,3,1,1,0,1,298,0,94.0748,0,1,19,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1779488969792,-22.9631493030221,0,-1,-1,-1,-1,-1,-1,-1,53729453,0,1,False,Copacabana
10448594,Apartment,Entire home/apt,Real Bed,5,1125,moderate,2019-02-16,4,1,2,13,1,80,500,30,0,1,26,Matosinhos,Grande Porto,Portugal,-8.68887,41.17544,27,10,10,10,10,10,10,95,53059934,100,1,False,
10449328,House,Entire home/apt,Real Bed,5,1125,flexible,2019-02-11,11,4,8,0,7,601.25,0,94.0748,0,1,19,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2750200715333,-22.993918880614,365,-1,-1,-1,-1,-1,-1,-1,33687645,0,1,False,
10458796,Condominium,Private room,Real Bed,28,1125,Strict_14,2019-03-11,2,1,1,179,1,479,0,94.0748,-106,1,41,Mongkok,Hong Kong,Hong Kong,114.17094,22.32074,3,9,9,10,10,10,9,94,53247930,100,5,False,Mong Kok
10459480,House,Entire home/apt,Real Bed,5,1125,flexible,2019-03-07,6,4,4,0,4,601.25,0,94.0748,0,1,20,Greenwich,New South Wales,Australia,151.18563,-33.8289,365,-1,-1,-1,-1,-1,-1,-1,45186586,100,1,False,Greenwich
1047087,Guest suite,Entire home/apt,Real Bed,2,40,Strict_14,2019-03-07,2,1,1,146,1,129,0,60,0,1,22,Marrickville,New South Wales,Australia,151.15036,-33.90318,365,10,10,10,10,9,10,97,3251237,100,1,True,
10471178,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-11,1,1,1,0,1,112,0,94.0748,0,1,12,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1793317517874,-22.9413212201628,365,-1,-1,-1,-1,-1,-1,-1,53957975,0,1,False,
10486984,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-02-18,8,3,4,77,1,264,0,0,36,4,27,Beyoğlu,Istanbul,Turkey,28.97477,41.03735,326,9,9,10,10,9,9,94,22766460,100,1,False,
10487917,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-16,2,0,1,31,1,29,0,10,0,2,30,Porto,Grande Porto,Portugal,-8.59275,41.1462,309,9,9,9,9,9,9,89,9320470,100,9,True,
10488837,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,2,0,1,100,0,100,0,1,14,Beşiktaş,Istanbul,Turkey,29.02519,41.05197,365,-1,-1,-1,-1,-1,-1,-1,53849209,0,1,False,Ortaköy
10519173,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-11,6,2,5,18,2,351,0,94.0748,0,1,26,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3223128728985,-23.0097026891742,172,10,10,10,10,10,9,95,54221119,88,1,False,Barra da Tijuca
10527212,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,4,1,2,18,1,353,0,50,50,1,9,Sham Shui Po,Hong Kong,Hong Kong,114.16262,22.32733,365,8,7,8,7,8,8,71,16313394,0,28,False,Tai Kok Sui
10527243,Condominium,Entire home/apt,Real Bed,2,1125,moderate,2019-03-06,4,2,3,65,1,125,250,99,0,1,32,Hilo,Hawaii,United States,-155.09259,19.73108,65,10,10,10,10,10,10,96,54294012,100,1,True,Hilo
10542174,Apartment,Entire home/apt,Real Bed,3,30,Strict_14,2019-03-06,2,1,1,1,1,144,250,150,0,1,26,Brooklyn,New York,United States,-73.98102,40.69406,0,-1,-1,-1,-1,-1,-1,-1,10099253,0,1,False,Downtown Brooklyn
10545725,Apartment,Private room,Real Bed,2,1125,flexible,2019-03-08,2,1,2,1,1,20,0,20,0,1,10,Barcelona,Catalonia,Spain,2.17963,41.40087,0,10,10,10,10,10,10,100,1929411,0,1,False,el Fort Pienc
10545815,Apartment,Entire home/apt,Real Bed,4,90,moderate,2019-03-07,4,1,1,126,1,125,200,80,30,2,17,Brooklyn,New York,United States,-73.93981,40.70687,168,10,10,10,10,9,9,96,4148248,100,3,False,Williamsburg
10548991,House,Entire home/apt,Real Bed,2,90,Strict_14,2019-03-06,11,4,6,45,2,325,500,197.5,25,8,24,Kailua-Kona,Hawaii,United States,-155.97349,19.61318,267,10,10,10,10,10,10,98,54391530,100,3,True,Kailua/Kona
10552362,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,2,1,1,2,1,85,0,15,0,1,10,Rushcutters Bay,New South Wales,Australia,151.22559,-33.87604,0,10,10,10,10,10,10,100,23405752,0,1,False,Elizabeth Bay/Rushcutters Bay
10558807,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-08,6,2,3,51,1,85,100,40,0,6,19,Barcelona,Catalonia,Spain,2.15836,41.41582,174,8,7,8,8,8,8,71,54320669,100,12,False,Vila de Gràcia
10560325,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-02-16,6,2,3,20,1,60,200,25,8,3,17,Porto,Grande Porto,Portugal,-8.6114,41.16093,314,9,9,10,9,9,9,89,12870591,80,5,False,Jardim Europa
10570041,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-11,6,2,5,9,2,395,625,197.5,35,4,50,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2207622260056,-22.9644881171062,342,10,9,10,10,10,9,91,3665789,98,18,True,
10573225,Guest suite,Entire home/apt,Real Bed,3,1125,moderate,2019-03-07,3,0,0,115,1,135,200,50,25,2,35,Brooklyn,New York,United States,-73.98307,40.6651,204,10,10,10,10,10,10,98,54539364,93,1,True,Park Slope
10578580,Guest suite,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,2,1,1,114,1,120,200,100,15,1,24,Honolulu,Hawaii,United States,-157.78578,21.29561,323,9,9,10,10,10,9,95,308899,100,2,False,Kaimuki
10581101,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-08,8,4,6,77,2,169,200,60,0,10,19,Barcelona,Catalonia,Spain,2.18146,41.39716,211,10,9,9,9,9,9,90,54320669,100,12,False,Vila de Gràcia
1058555,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-02-18,2,1,1,31,1,105,0,60,60,1,10,Taksim,Istanbul,Turkey,28.98648,41.03376,336,10,10,10,10,10,9,96,5823933,100,2,True,Cihangir
10596036,Apartment,Entire home/apt,Real Bed,5,1125,flexible,2019-02-11,4,1,4,0,1,601.25,0,100,0,1,15,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1797407133828,-22.9313871086666,0,-1,-1,-1,-1,-1,-1,-1,47039858,0,1,False,
10612199,Apartment,Private room,Real Bed,3,1125,moderate,2019-03-07,1,1,1,10,1,80,100,50,0,1,14,New York,New York,United States,-73.95211,40.80708,339,10,10,10,10,10,10,100,54761069,100,1,False,Harlem
10624493,Apartment,Entire home/apt,Real Bed,7,365,flexible,2019-03-11,5,2,2,0,2,601.25,0,94.0748,0,1,11,Shatin ,Hong Kong,Hong Kong,114.12074,22.40547,0,-1,-1,-1,-1,-1,-1,-1,19543283,0,1,False,
10628126,Apartment,Entire home/apt,Real Bed,2,1124,Strict_14,2019-02-16,6,3,3,132,1,80,625,20,10,2,25,Porto,Grande Porto,Portugal,-8.61602,41.14295,214,10,10,10,10,10,9,92,54662715,100,4,False,
